,Num_Date_Time,Value_comb
8986,10.1,5.0
8987,10.12,5.0
8988,10.14,5.0
8989,10.16,5.0
8990,10.18,5.0
8991,10.2,5.0
8992,10.22,5.0
8993,10.24,5.0
8994,10.26,5.0
8995,10.28,5.0
8996,10.3,5.0
8997,10.32,5.0
8998,10.34,5.0
8999,10.36,5.0
9000,10.38,5.0
9001,10.4,5.0
9002,10.42,5.0
9003,10.44,5.0
9004,10.46,5.0
9005,10.48,5.0
9006,10.5,5.0
9007,10.52,5.0
9008,10.54,5.0
9009,10.56,5.0
9010,10.58,5.0
9011,11.0,5.0
9012,11.02,5.0
9013,11.04,5.0
9014,11.06,5.0
9015,11.08,5.0
9016,11.1,5.0
9017,11.12,5.0
9018,11.14,5.0
9019,11.16,5.0
9020,11.18,5.0
9021,11.2,5.0
9022,11.22,5.0
9023,11.24,5.0
9024,11.26,5.0
9025,11.28,5.0
9026,11.3,5.0
9027,11.32,5.0
9028,11.34,5.0
9029,11.36,5.0
9030,11.38,5.0
9031,11.4,5.0
9032,11.42,5.0
9033,11.44,5.0
9034,11.46,5.0
9035,11.48,5.0
9036,11.5,5.0
9037,11.52,5.0
9038,11.54,5.0
9039,11.56,5.0
9040,11.58,5.0
9041,12.0,5.0
9042,12.02,5.0
9043,12.04,5.0
9044,12.06,5.0
9045,12.08,5.0
9046,12.1,5.0
9047,12.12,5.0
9048,12.14,5.0
9049,12.16,5.0
9050,12.18,5.0
9051,12.2,5.0
9052,12.22,5.0
9053,12.24,5.0
9054,12.26,5.0
9055,12.28,5.0
9056,12.3,5.0
9057,12.32,5.0
9058,12.34,5.0
9059,12.36,5.0
9060,12.38,5.0
9061,12.4,5.0
9062,12.42,5.0
9063,12.44,5.0
9064,12.46,5.0
9065,12.48,5.0
9066,12.5,5.0
9067,12.52,5.0
9068,12.54,5.0
9069,12.56,5.0
9070,12.58,5.0
9071,13.0,5.0
9072,13.02,5.0
9073,13.04,5.0
9074,13.06,5.0
9075,13.08,5.0
9076,13.1,5.0
9077,13.12,5.0
9078,13.14,5.0
9079,13.16,5.0
9080,13.18,5.0
9081,13.2,5.0
9082,13.22,5.0
9083,13.24,5.0
9084,13.26,5.0
9085,13.28,5.0
9086,13.3,5.0
9087,13.32,5.0
9088,13.34,5.0
9089,13.36,5.0
9090,13.38,5.0
9091,13.4,5.0
9092,13.42,5.0
9093,13.44,5.0
9094,13.46,5.0
9095,13.48,5.0
9096,13.5,5.0
9097,13.52,5.0
9098,13.54,5.0
9099,13.56,5.0
9100,13.58,5.0
9101,14.0,5.0
9102,14.02,5.0
9103,14.04,5.0
9104,14.06,5.0
9105,14.08,5.0
9106,14.1,5.0
9107,14.12,5.0
9108,14.14,5.0
9109,14.16,5.0
9110,14.18,5.0
9111,14.2,5.0
9112,14.22,5.0
9113,14.24,5.0
9114,14.26,5.0
9115,14.28,5.0
9116,14.3,5.0
9117,14.32,5.0
9118,14.34,5.0
9119,14.36,5.0
9120,14.38,5.0
9121,14.4,5.0
9122,14.42,5.0
9123,14.44,5.0
9124,14.46,5.0
9125,14.48,5.0
9126,14.5,5.0
9127,14.52,5.0
9128,14.54,5.0
9129,14.56,5.0
9130,14.58,5.0
9131,15.0,5.0
9132,15.02,5.0
9133,15.04,5.0
9134,15.06,5.0
9135,15.08,5.0
9136,15.1,5.0
9137,15.12,5.0
9138,15.14,5.0
9139,15.16,5.0
9140,15.18,5.0
9141,15.2,5.0
9142,15.22,5.0
9143,15.24,5.0
9144,15.26,5.0
9145,15.28,5.0
9146,15.3,5.0
9147,15.32,5.0
9148,15.34,5.0
9149,15.36,5.0
9150,15.38,5.0
9151,15.4,5.0
9152,15.42,5.0
9153,15.44,5.0
9154,15.46,5.0
9155,15.48,5.0
9156,15.5,5.0
9157,15.52,5.0
9158,15.54,5.0
9159,15.56,5.0
9160,15.58,5.0
9161,16.0,5.0
9162,16.02,5.0
9163,16.04,5.0
9164,16.06,5.0
9165,16.08,5.0
9166,16.1,5.0
9167,16.12,5.0
9168,16.14,5.0
9169,16.16,5.0
9170,16.18,5.0
9171,16.2,5.0
9172,16.22,5.0
9173,16.24,5.0
9174,16.26,5.0
9175,16.28,5.0
9176,16.3,5.0
9177,16.32,5.0
9178,16.34,5.0
9179,16.36,5.0
9180,16.38,5.0
9181,16.4,5.0
9182,16.42,5.0
9183,16.44,5.0
9184,16.46,5.0
9185,16.48,5.0
9186,16.5,5.0
9187,16.52,5.0
9188,16.54,5.0
9189,16.56,5.0
9190,16.58,5.0
9191,17.0,5.0
9192,17.02,5.0
9193,17.04,5.0
9194,17.06,5.0
9195,17.08,5.0
9196,17.1,5.0
9197,17.12,5.0
9198,17.14,5.0
9199,17.16,5.0
9200,17.18,5.0
9201,17.2,5.0
9202,17.22,5.0
9203,17.24,5.0
9204,17.26,5.0
9205,17.28,5.0
9206,17.3,5.0
9207,17.32,5.0
9208,17.34,5.0
9209,17.36,5.0
9210,17.38,5.0
9211,17.4,5.0
9212,17.42,5.0
9213,17.44,5.0
9214,17.46,5.0
9215,17.48,5.0
9216,17.5,5.0
9217,17.52,5.0
9218,17.54,5.0
9219,17.56,5.0
9220,17.58,5.0
9221,18.0,5.0
9222,18.02,5.0
9223,18.04,5.0
9224,18.06,5.0
9225,18.08,5.0
9226,18.1,5.0
9227,18.12,5.0
9228,18.14,5.0
9229,18.16,5.0
9230,18.18,5.0
9231,18.2,5.0
9232,18.22,5.0
9233,18.24,5.0
9234,18.26,5.0
9235,18.28,5.0
9236,18.3,5.0
9237,18.32,5.0
9238,18.34,5.0
9239,18.36,5.0
9240,18.38,5.0
9241,18.4,5.0
9242,18.42,5.0
9243,18.44,5.0
9244,18.46,5.0
9245,18.48,5.0
9246,18.5,5.0
9247,18.52,5.0
9248,18.54,5.0
9249,18.56,5.0
9250,18.58,5.0
9251,19.0,5.0
9252,19.02,5.0
9253,19.04,5.0
9254,19.06,5.0
9255,19.08,5.0
9256,19.1,5.0
9257,19.12,5.0
9258,19.14,5.0
9259,19.16,5.0
9260,19.18,5.0
9261,19.2,5.0
9262,19.22,5.0
9263,19.24,5.0
9264,19.26,5.0
9265,19.28,5.0
9266,19.3,5.0
9267,19.32,5.0
9268,19.34,5.0
9269,19.36,5.0
9270,19.38,5.0
9271,19.4,5.0
9272,19.42,5.0
9273,19.44,5.0
9274,19.46,5.0
9275,19.48,5.0
9276,19.5,5.0
9277,19.52,5.0
9278,19.54,5.0
9279,19.56,5.0
9280,19.58,5.0
9281,20.0,5.0
9282,20.02,5.0
9283,20.04,5.0
9284,20.06,5.0
9285,20.08,5.0
9286,20.1,5.0
9287,20.12,5.0
9288,20.14,5.0
9289,20.16,5.0
9290,20.18,5.0
9291,20.2,5.0
9292,20.22,5.0
9293,20.24,5.0
9294,20.26,5.0
9295,20.28,5.0
9296,20.3,5.0
9297,20.32,5.0
9298,20.34,5.0
9299,20.36,5.0
9300,20.38,5.0
9301,20.4,5.0
9302,20.42,5.0
9303,20.44,5.0
9304,20.46,5.0
9305,20.48,5.0
9306,20.5,5.0
9307,20.52,5.0
9308,20.54,5.0
9309,20.56,5.0
9310,20.58,5.0
9311,21.0,5.0
9312,21.02,5.0
9313,21.04,5.0
9314,21.06,5.0
9315,21.08,5.0
9316,21.1,5.0
9317,21.12,5.0
9318,21.14,5.0
9319,21.16,5.0
9320,21.18,5.0
9321,21.2,5.0
9322,21.22,5.0
9323,21.24,5.0
9324,21.26,5.0
9325,21.28,5.0
9326,21.3,5.0
9327,21.32,5.0
9328,21.34,5.0
9329,21.36,5.0
9330,21.38,5.0
9331,21.4,5.0
9332,21.42,5.0
9333,21.44,5.0
9334,21.46,5.0
9335,21.48,5.0
9336,21.5,5.0
9337,21.52,5.0
9338,21.54,5.0
9339,21.56,5.0
9340,21.58,5.0
9341,22.0,5.0
9342,22.02,5.0
9343,22.04,5.0
9344,22.06,5.0
9345,22.08,5.0
9346,22.1,5.0
9347,22.12,5.0
9348,22.14,5.0
9349,22.16,5.0
9350,22.18,5.0
9351,22.2,5.0
9352,22.22,5.0
9353,22.24,5.0
9354,22.26,5.0
9355,22.28,5.0
9356,22.3,5.0
9357,22.32,5.0
9358,22.34,5.0
9359,22.36,5.0
9360,22.38,5.0
9361,22.4,5.0
9362,22.42,5.0
9363,22.44,5.0
9364,22.46,5.0
9365,22.48,5.0
9366,22.5,5.0
9367,22.52,5.0
9368,22.54,5.0
9369,22.56,5.0
9370,22.58,5.0
9371,23.0,5.0
9372,23.02,5.0
9373,23.04,0.0
9374,23.06,0.0
9375,23.08,0.0
9376,23.1,0.0
9377,23.12,0.0
9378,23.14,0.0
9379,23.16,0.0
9380,23.18,0.0
9381,23.2,0.0
9382,23.22,0.0
9383,23.24,0.0
9384,23.26,0.0
9385,23.28,0.0
9386,23.3,0.0
9387,23.32,0.0
9388,23.34,0.0
9389,23.36,0.0
9390,23.38,0.0
9391,23.4,0.0
9392,23.42,0.0
9393,23.44,0.0
9394,23.46,0.0
9395,23.48,0.0
9396,23.5,0.0
9397,23.52,0.0
9398,23.54,0.0
9399,23.56,0.0
9400,23.58,0.0
9401,0.0,0.0
9402,0.0,6.0
9403,0.02,6.0
9404,0.04,6.0
9405,0.06,6.0
9406,0.08,6.0
9407,0.1,6.0
9408,0.12,6.0
9409,0.14,6.0
9410,0.16,6.0
9411,0.18,6.0
9412,0.2,6.0
9413,0.22,6.0
9414,0.24,6.0
9415,0.26,6.0
9416,0.28,6.0
9417,0.3,6.0
9418,0.32,6.0
9419,0.34,6.0
9420,0.36,6.0
9421,0.38,6.0
9422,0.4,6.0
9423,0.42,6.0
9424,0.44,6.0
9425,0.46,6.0
9426,0.48,6.0
9427,0.5,6.0
9428,0.52,6.0
9429,0.54,6.0
9430,0.56,6.0
9431,0.58,6.0
9432,1.0,6.0
9433,1.02,6.0
9434,1.04,6.0
9435,1.06,6.0
9436,1.08,6.0
9437,1.1,6.0
9438,1.12,6.0
9439,1.14,6.0
9440,1.16,6.0
9441,1.18,6.0
9442,1.2,6.0
9443,1.22,6.0
9444,1.24,6.0
9445,1.26,6.0
9446,1.28,6.0
9447,1.3,6.0
9448,1.32,6.0
9449,1.34,6.0
9450,1.36,6.0
9451,1.38,6.0
9452,1.4,6.0
9453,1.42,6.0
9454,1.44,6.0
9455,1.46,6.0
9456,1.48,6.0
9457,1.5,6.0
9458,1.52,6.0
9459,1.54,6.0
9460,1.56,6.0
9461,1.58,6.0
9462,2.0,6.0
9463,2.02,6.0
9464,2.04,6.0
9465,2.06,6.0
9466,2.08,6.0
9467,2.1,6.0
9468,2.12,6.0
9469,2.14,6.0
9470,2.16,6.0
9471,2.18,6.0
9472,2.2,6.0
9473,2.22,6.0
9474,2.24,6.0
9475,2.26,6.0
9476,2.28,6.0
9477,2.3,6.0
9478,2.32,6.0
9479,2.34,6.0
9480,2.36,6.0
9481,2.38,6.0
9482,2.4,6.0
9483,2.42,6.0
9484,2.44,6.0
9485,2.46,6.0
9486,2.48,6.0
9487,2.5,6.0
9488,2.52,6.0
9489,2.54,6.0
9490,2.56,6.0
9491,2.58,6.0
9492,3.0,6.0
9493,3.02,6.0
9494,3.04,6.0
9495,3.06,6.0
9496,3.08,6.0
9497,3.1,6.0
9498,3.12,6.0
9499,3.14,6.0
9500,3.16,6.0
9501,3.18,6.0
9502,3.2,6.0
9503,3.22,6.0
9504,3.24,6.0
9505,3.26,6.0
9506,3.28,6.0
9507,3.3,6.0
9508,3.32,6.0
9509,3.34,6.0
9510,3.36,6.0
9511,3.38,6.0
9512,3.4,6.0
9513,3.42,6.0
9514,3.44,6.0
9515,3.46,6.0
9516,3.48,6.0
9517,3.5,6.0
9518,3.52,6.0
9519,3.54,6.0
9520,3.56,6.0
9521,3.58,6.0
9522,4.0,6.0
9523,4.02,6.0
9524,4.04,6.0
9525,4.06,6.0
9526,4.08,6.0
9527,4.1,6.0
9528,4.12,6.0
9529,4.14,6.0
9530,4.16,6.0
9531,4.18,6.0
9532,4.2,6.0
9533,4.22,6.0
9534,4.24,6.0
9535,4.26,6.0
9536,4.28,6.0
9537,4.3,6.0
9538,4.32,6.0
9539,4.34,6.0
9540,4.36,6.0
9541,4.38,6.0
9542,4.4,6.0
9543,4.42,6.0
9544,4.44,6.0
9545,4.46,6.0
9546,4.48,6.0
9547,4.5,6.0
9548,4.52,6.0
9549,4.54,6.0
9550,4.56,6.0
9551,4.58,6.0
9552,5.0,6.0
9553,5.02,6.0
9554,5.04,6.0
9555,5.06,6.0
9556,5.08,6.0
9557,5.1,6.0
9558,5.12,6.0
9559,5.14,6.0
9560,5.16,6.0
9561,5.18,6.0
9562,5.2,6.0
9563,5.22,6.0
9564,5.24,6.0
9565,5.26,6.0
9566,5.28,6.0
9567,5.3,6.0
9568,5.32,6.0
9569,5.34,6.0
9570,5.36,6.0
9571,5.38,6.0
9572,5.4,6.0
9573,5.42,6.0
9574,5.44,6.0
9575,5.46,6.0
9576,5.48,6.0
9577,5.5,6.0
9578,5.52,6.0
9579,5.54,6.0
9580,5.56,6.0
9581,5.58,6.0
9582,6.0,6.0
9583,6.02,6.0
9584,6.04,6.0
9585,6.06,6.0
9586,6.08,6.0
9587,6.1,6.0
9588,6.12,6.0
9589,6.14,6.0
9590,6.16,6.0
9591,6.18,6.0
9592,6.2,6.0
9593,6.22,6.0
9594,6.24,6.0
9595,6.26,6.0
9596,6.28,6.0
9597,6.3,6.0
9598,6.32,6.0
9599,6.34,6.0
9600,6.36,6.0
9601,6.38,6.0
9602,6.4,6.0
9603,6.42,6.0
9604,6.44,6.0
9605,6.46,6.0
9606,6.48,6.0
9607,6.5,6.0
9608,6.52,6.0
9609,6.54,6.0
9610,6.56,6.0
9611,6.58,6.0
9612,7.0,6.0
9613,7.02,6.0
9614,7.04,6.0
9615,7.06,6.0
9616,7.08,6.0
9617,7.1,6.0
9618,7.12,6.0
9619,7.14,6.0
9620,7.16,6.0
9621,7.18,6.0
9622,7.2,6.0
9623,7.22,6.0
9624,7.24,6.0
9625,7.26,6.0
9626,7.28,6.0
9627,7.3,6.0
9628,7.32,6.0
9629,7.34,6.0
9630,7.36,6.0
9631,7.38,6.0
9632,7.4,6.0
9633,7.42,6.0
9634,7.44,6.0
9635,7.46,6.0
9636,7.48,6.0
9637,7.5,6.0
9638,7.52,6.0
9639,7.54,6.0
9640,7.56,6.0
9641,7.58,6.0
9642,8.0,6.0
9643,8.02,6.0
9644,8.04,6.0
9645,8.06,6.0
9646,8.08,6.0
9647,8.1,6.0
9648,8.12,6.0
9649,8.14,6.0
9650,8.16,6.0
9651,8.18,6.0
9652,8.2,6.0
9653,8.22,6.0
9654,8.24,6.0
9655,8.26,6.0
9656,8.28,6.0
9657,8.3,6.0
9658,8.32,6.0
9659,8.34,6.0
9660,8.36,6.0
9661,8.38,6.0
9662,8.4,6.0
9663,8.42,6.0
9664,8.44,6.0
9665,8.46,6.0
9666,8.48,6.0
9667,8.5,6.0
9668,8.52,6.0
9669,8.54,6.0
9670,8.56,6.0
9671,8.58,6.0
9672,9.0,6.0
9673,9.02,6.0
9674,9.04,6.0
9675,9.06,6.0
9676,9.08,6.0
9677,9.1,6.0
9678,9.12,6.0
9679,9.14,6.0
9680,9.16,6.0
9681,9.18,6.0
9682,9.2,6.0
9683,9.22,6.0
9684,9.24,6.0
9685,9.26,6.0
9686,9.28,6.0
9687,9.3,6.0
9688,9.32,6.0
9689,9.34,6.0
9690,9.36,6.0
9691,9.38,6.0
9692,9.4,6.0
9693,9.42,6.0
9694,9.44,6.0
9695,9.46,6.0
9696,9.48,6.0
9697,9.5,6.0
9698,9.52,6.0
9699,9.54,6.0
9700,9.56,6.0
9701,9.58,6.0
9702,10.0,6.0
9703,10.02,6.0
9704,10.04,6.0
9705,10.06,6.0
9706,10.08,6.0
9707,10.1,6.0
9708,10.12,6.0
9709,10.14,6.0
9710,10.16,6.0
9711,10.18,6.0
9712,10.2,6.0
9713,10.22,6.0
9714,10.24,6.0
9715,10.26,6.0
9716,10.28,6.0
9717,10.3,6.0
9718,10.32,6.0
9719,10.34,6.0
9720,10.36,6.0
9721,10.38,6.0
9722,10.4,6.0
9723,10.42,6.0
9724,10.44,6.0
9725,10.46,6.0
9726,10.48,6.0
9727,10.5,6.0
9728,10.52,6.0
9729,10.54,6.0
9730,10.56,6.0
9731,10.58,6.0
9732,11.0,6.0
9733,11.02,6.0
9734,11.04,6.0
9735,11.06,6.0
9736,11.08,6.0
9737,11.1,6.0
9738,11.12,6.0
9739,11.14,6.0
9740,11.16,6.0
9741,11.18,6.0
9742,11.2,6.0
9743,11.22,6.0
9744,11.24,6.0
9745,11.26,6.0
9746,11.28,6.0
9747,11.3,6.0
9748,11.32,6.0
9749,11.34,6.0
9750,11.36,6.0
9751,11.38,6.0
9752,11.4,6.0
9753,11.42,6.0
9754,11.44,6.0
9755,11.46,6.0
9756,11.48,6.0
9757,11.5,6.0
9758,11.52,6.0
9759,11.54,6.0
9760,11.56,6.0
9761,11.58,6.0
9762,12.0,6.0
9763,12.02,6.0
9764,12.04,6.0
9765,12.06,6.0
9766,12.08,6.0
9767,12.1,6.0
9768,12.12,6.0
9769,12.14,6.0
9770,12.16,6.0
9771,12.18,6.0
9772,12.2,6.0
9773,12.22,6.0
9774,12.24,6.0
9775,12.26,6.0
9776,12.28,6.0
9777,12.3,6.0
9778,12.32,6.0
9779,12.34,6.0
9780,12.36,6.0
9781,12.38,6.0
9782,12.4,6.0
9783,12.42,6.0
9784,12.44,6.0
9785,12.46,6.0
9786,12.48,6.0
9787,12.5,6.0
9788,12.52,6.0
9789,12.54,6.0
9790,12.56,6.0
9791,12.58,6.0
9792,13.0,6.0
9793,13.02,6.0
9794,13.04,6.0
9795,13.06,6.0
9796,13.08,6.0
9797,13.1,6.0
9798,13.12,6.0
9799,13.14,6.0
9800,13.16,6.0
9801,13.18,6.0
9802,13.2,6.0
9803,13.22,6.0
9804,13.24,6.0
9805,13.26,6.0
9806,13.28,6.0
9807,13.3,6.0
9808,13.32,6.0
9809,13.34,6.0
9810,13.36,6.0
9811,13.38,6.0
9812,13.4,6.0
9813,13.42,6.0
9814,13.44,6.0
9815,13.46,6.0
9816,13.48,6.0
9817,13.5,6.0
9818,13.52,6.0
9819,13.54,6.0
9820,13.56,6.0
9821,13.58,6.0
9822,14.0,6.0
9823,14.02,6.0
9824,14.04,6.0
9825,14.06,6.0
9826,14.08,6.0
9827,14.1,6.0
9828,14.12,6.0
9829,14.14,6.0
9830,14.16,6.0
9831,14.18,6.0
9832,14.2,6.0
9833,14.22,6.0
9834,14.24,6.0
9835,14.26,6.0
9836,14.28,6.0
9837,14.3,6.0
9838,14.32,6.0
9839,14.34,6.0
9840,14.36,6.0
9841,14.38,6.0
9842,14.4,6.0
9843,14.42,6.0
9844,14.44,6.0
9845,14.46,6.0
9846,14.48,6.0
9847,14.5,6.0
9848,14.52,6.0
9849,14.54,6.0
9850,14.56,6.0
9851,14.58,6.0
9852,15.0,6.0
9853,15.02,6.0
9854,15.04,6.0
9855,15.06,6.0
9856,15.08,6.0
9857,15.1,6.0
9858,15.12,6.0
9859,15.14,6.0
9860,15.16,6.0
9861,15.18,6.0
9862,15.2,6.0
9863,15.22,6.0
9864,15.24,6.0
9865,15.26,6.0
9866,15.28,6.0
9867,15.3,6.0
9868,15.32,6.0
9869,15.34,6.0
9870,15.36,6.0
9871,15.38,6.0
9872,15.4,6.0
9873,15.42,6.0
9874,15.44,6.0
9875,15.46,6.0
9876,15.48,6.0
9877,15.5,6.0
9878,15.52,6.0
9879,15.54,6.0
9880,15.56,6.0
9881,15.58,6.0
9882,16.0,6.0
9883,16.02,6.0
9884,16.04,6.0
9885,16.06,6.0
9886,16.08,6.0
9887,16.1,6.0
9888,16.12,6.0
9889,16.14,6.0
9890,16.16,6.0
9891,16.18,6.0
9892,16.2,6.0
9893,16.22,6.0
9894,16.24,6.0
9895,16.26,6.0
9896,16.28,6.0
9897,16.3,6.0
9898,16.32,6.0
9899,16.34,6.0
9900,16.36,6.0
9901,16.38,6.0
9902,16.4,6.0
9903,16.42,6.0
9904,16.44,6.0
9905,16.46,6.0
9906,16.48,6.0
9907,16.5,6.0
9908,16.52,6.0
9909,16.54,6.0
9910,16.56,6.0
9911,16.58,6.0
9912,17.0,6.0
9913,17.02,6.0
9914,17.04,6.0
9915,17.06,6.0
9916,17.08,6.0
9917,17.1,6.0
9918,17.12,6.0
9919,17.14,6.0
9920,17.16,6.0
9921,17.18,6.0
9922,17.2,6.0
9923,17.22,6.0
9924,17.24,6.0
9925,17.26,6.0
9926,17.28,6.0
9927,17.3,6.0
9928,17.32,6.0
9929,17.34,6.0
9930,17.36,6.0
9931,17.38,6.0
9932,17.4,6.0
9933,17.42,6.0
9934,17.44,6.0
9935,17.46,6.0
9936,17.48,6.0
9937,17.5,6.0
9938,17.52,6.0
9939,17.54,6.0
9940,17.56,6.0
9941,17.58,6.0
9942,18.0,6.0
9943,18.02,6.0
9944,18.04,6.0
9945,18.06,6.0
9946,18.08,6.0
9947,18.1,6.0
9948,18.12,6.0
9949,18.14,6.0
9950,18.16,6.0
9951,18.18,6.0
9952,18.2,6.0
9953,18.22,6.0
9954,18.24,6.0
9955,18.26,6.0
9956,18.28,6.0
9957,18.3,6.0
9958,18.32,6.0
9959,18.34,6.0
9960,18.36,6.0
9961,18.38,6.0
9962,18.4,6.0
9963,18.42,6.0
9964,18.44,6.0
9965,18.46,6.0
9966,18.48,6.0
9967,18.5,6.0
9968,18.52,6.0
9969,18.54,6.0
9970,18.56,6.0
9971,18.58,6.0
9972,19.0,6.0
9973,19.02,6.0
9974,19.04,6.0
9975,19.06,6.0
9976,19.08,6.0
9977,19.1,6.0
9978,19.12,6.0
9979,19.14,6.0
9980,19.16,6.0
9981,19.18,6.0
9982,19.2,6.0
9983,19.22,6.0
9984,19.24,6.0
9985,19.26,6.0
9986,19.28,6.0
9987,19.3,6.0
9988,19.32,6.0
9989,19.34,6.0
9990,19.36,6.0
9991,19.38,6.0
9992,19.4,6.0
9993,19.42,6.0
9994,19.44,6.0
9995,19.46,6.0
9996,19.48,6.0
9997,19.5,6.0
9998,19.52,6.0
9999,19.54,6.0
